,2015.academics.program_percentage.agriculture,2015.academics.program_percentage.architecture,2015.academics.program_percentage.biological,2015.academics.program_percentage.business_marketing,2015.academics.program_percentage.communication,2015.academics.program_percentage.communications_technology,2015.academics.program_percentage.computer,2015.academics.program_percentage.construction,2015.academics.program_percentage.engineering,2015.academics.program_percentage.engineering_technology,2015.academics.program_percentage.english,2015.academics.program_percentage.ethnic_cultural_gender,2015.academics.program_percentage.family_consumer_science,2015.academics.program_percentage.health,2015.academics.program_percentage.history,2015.academics.program_percentage.humanities,2015.academics.program_percentage.language,2015.academics.program_percentage.legal,2015.academics.program_percentage.library,2015.academics.program_percentage.mathematics,2015.academics.program_percentage.mechanic_repair_technology,2015.academics.program_percentage.military,2015.academics.program_percentage.multidiscipline,2015.academics.program_percentage.parks_recreation_fitness,2015.academics.program_percentage.personal_culinary,2015.academics.program_percentage.philosophy_religious,2015.academics.program_percentage.physical_science,2015.academics.program_percentage.precision_production,2015.academics.program_percentage.psychology,2015.academics.program_percentage.public_administration_social_service,2015.academics.program_percentage.resources,2015.academics.program_percentage.science_technology,2015.academics.program_percentage.security_law_enforcement,2015.academics.program_percentage.social_science,2015.academics.program_percentage.theology_religious_vocation,2015.academics.program_percentage.transportation,2015.academics.program_percentage.visual_performing,2015.completion.rate_suppressed.overall,2015.student.retention_rate.overall.full_time,id,school.name
1764,0.0011,0.0,0.0,0.2324,0.0137,0.0047,0.084,0.0,0.0017,0.0152,0.0,0.0,0.0941,0.3971,0.0,0.0121,0.0038,0.0085,0.0,0.0,0.0233,0.0,0.0,0.0,0.0131,0.0,0.0,0.0082,0.0099,0.0,0.0,0.0,0.04,0.0,0.0,0.0091,0.0065,0.1285,0.501,168847,Baker College
1765,0.0,0.0,0.0731,0.0418,0.0,0.0,0.0282,0.0005,0.0,0.0468,0.0,0.0,0.0086,0.1209,0.0,0.5802,0.0036,0.0,0.0,0.0,0.0136,0.0,0.0,0.0,0.0214,0.0,0.0,0.0009,0.0,0.0,0.0,0.0,0.0295,0.0005,0.0,0.0,0.0295,0.1302,0.5547,169275,Mott Community College
1766,0.0,0.0,0.0126,0.1136,0.0,0.0,0.0152,0.1944,0.0101,0.053,0.0,0.0,0.0,0.2045,0.0025,0.1136,0.0,0.0051,0.0,0.0,0.0404,0.0,0.0455,0.0,0.0,0.0,0.0025,0.0126,0.0152,0.0379,0.0,0.0,0.0505,0.0076,0.0,0.0,0.0278,0.3372,0.5836,168607,Alpena Community College
1767,0.0,0.0,0.104,0.2148,0.0604,0.0,0.0,0.0,0.0,0.0,0.0235,0.0,0.0,0.0403,0.0101,0.0,0.0067,0.0,0.0,0.0067,0.0,0.0,0.0,0.1409,0.0,0.0034,0.0302,0.0,0.047,0.0403,0.0134,0.0034,0.0671,0.0134,0.0,0.0,0.0906,0.5521,0.7107,168528,Adrian College
1768,0.0257,0.0082,0.0953,0.1349,0.0624,0.0,0.0513,0.0,0.1226,0.0,0.0236,0.0151,0.0235,0.0163,0.0198,0.0,0.0218,0.0001,0.0,0.0184,0.0,0.0,0.0026,0.0339,0.0,0.0065,0.0214,0.0,0.047,0.0,0.0083,0.0,0.0,0.1667,0.0,0.0,0.0265,0.8558,0.954,163286,University of Maryland-College Park
1769,0.0234,0.0059,0.0393,0.158,0.0663,0.0,0.0215,0.0,0.0166,0.0185,0.0192,0.0,0.0124,0.1479,0.0107,0.1151,0.0098,0.0033,0.0,0.0101,0.0,0.0,0.0046,0.0556,0.0,0.0046,0.0195,0.0,0.0338,0.028,0.0,0.0,0.0,0.067,0.0,0.0,0.0289,0.4303,0.724,157951,Western Kentucky University
1770,0.0,0.0019,0.067,0.134,0.0466,0.0,0.0515,0.0,0.0214,0.0,0.0262,0.001,0.0,0.099,0.0136,0.0709,0.0039,0.0,0.0,0.0058,0.0,0.0,0.0029,0.0631,0.0,0.001,0.0155,0.0,0.0903,0.0223,0.0078,0.0,0.0534,0.0699,0.0,0.0,0.0427,0.4995,0.7576,162584,Frostburg State University
1771,0.0,0.0,0.0,0.1779,0.0,0.019,0.0371,0.0,0.0181,0.0171,0.0,0.0,0.0,0.1713,0.0,0.4434,0.0,0.0152,0.0,0.0,0.0,0.0,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0362,0.2224,0.6791,162706,Harford Community College
1772,0.0,0.0,0.1126,0.063,0.0,0.0105,0.0216,0.0,0.1937,0.0,0.0379,0.0012,0.0,0.2462,0.0058,0.0,0.0088,0.0,0.0,0.0338,0.0,0.0,0.0338,0.0,0.0,0.0023,0.021,0.0,0.0303,0.0,0.0064,0.0,0.0,0.1231,0.0,0.0,0.0467,0.934,0.9672,162928,Johns Hopkins University
1773,0.0,0.0,0.0882,0.2828,0.0679,0.0,0.0068,0.0,0.0,0.0,0.0362,0.0,0.0023,0.0204,0.0317,0.0,0.0023,0.0,0.0,0.0113,0.0,0.0,0.0045,0.0204,0.0,0.0136,0.009,0.0,0.0611,0.0,0.0045,0.0,0.0,0.2149,0.0204,0.0,0.0204,0.6682,0.7451,163462,Mount St Mary's University
1774,0.0085,0.0,0.0606,0.1231,0.0237,0.0,0.0114,0.0,0.0,0.0,0.0152,0.0,0.0,0.3172,0.0152,0.108,0.0076,0.0,0.0,0.0057,0.0,0.0,0.0,0.053,0.0,0.0,0.0038,0.0,0.0777,0.0066,0.0,0.0,0.0455,0.0322,0.0,0.0076,0.0218,0.407,0.757,159993,University of Louisiana at Monroe
1775,0.0199,0.0215,0.0261,0.1242,0.0337,0.0,0.0169,0.0,0.0782,0.0077,0.0153,0.0,0.046,0.2209,0.0169,0.0,0.0,0.0,0.0,0.0077,0.0,0.0,0.0537,0.0,0.0,0.0,0.0169,0.0,0.0598,0.0399,0.0092,0.0,0.0966,0.0598,0.0,0.0,0.0138,0.3287,0.6519,160621,Southern University and A & M College
1776,0.0,0.0,0.0,0.13,0.0,0.0893,0.0529,0.0,0.005,0.1071,0.0,0.0,0.0071,0.225,0.0,0.2043,0.0,0.0071,0.0,0.0,0.0107,0.0,0.0521,0.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0364,0.1062,0.4961,158431,Bossier Parish Community College
1777,0.0313,0.0,0.0313,0.1294,0.033,0.0,0.0127,0.0,0.0567,0.0195,0.0144,0.0,0.0,0.1777,0.0118,0.1777,0.0068,0.0034,0.0,0.0144,0.0,0.0,0.0042,0.0499,0.0,0.0,0.0076,0.0,0.0271,0.0,0.0051,0.0,0.0474,0.0541,0.0,0.0,0.0296,0.4115,0.6659,159717,McNeese State University
1778,0.0395,0.0225,0.0636,0.1636,0.0109,0.0,0.0147,0.0,0.1287,0.0287,0.0124,0.0,0.0333,0.0907,0.0093,0.0946,0.0023,0.0,0.0,0.0124,0.0,0.0,0.0,0.0426,0.0,0.0,0.0116,0.0,0.0434,0.0,0.0186,0.0,0.0,0.038,0.0,0.0287,0.0318,0.5229,0.8047,159647,Louisiana Tech University
1779,0.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0084,0.0,0.1011,0.0,0.0,0.0,0.0558,0.0,0.1,0.0,0.0,0.0,0.0,0.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.5863,0.0,0.1387,0.5194,160481,Fletcher Technical Community College
1780,0.0,0.0,0.1077,0.2242,0.022,0.0,0.0396,0.0,0.0,0.0,0.0242,0.0,0.0,0.0967,0.0198,0.1385,0.0066,0.0,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0198,0.0,0.0813,0.0,0.0,0.0,0.0374,0.0418,0.0,0.0,0.0462,0.3343,0.6455,159416,Louisiana State University-Shreveport
1781,0.0,0.0,0.0667,0.13,0.0667,0.0,0.055,0.0,0.0,0.03,0.0067,0.0,0.0217,0.0367,0.0133,0.0,0.0,0.0017,0.0,0.0017,0.0,0.0,0.0,0.0417,0.0,0.0,0.0133,0.0,0.095,0.0867,0.0,0.0,0.1817,0.0283,0.0,0.0,0.0333,0.3232,0.6892,159009,Grambling State University
1782,0.0,0.0,0.0431,0.1292,0.0308,0.0,0.0,0.0,0.0,0.0,0.0431,0.0,0.0062,0.3046,0.0308,0.2062,0.0,0.0,0.0,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0492,0.0,0.0,0.0,0.0,0.2309,0.6585,159382,Louisiana State University-Alexandria
1783,0.0,0.0,0.0,0.0954,0.0,0.0,0.0,0.0024,0.0,0.3527,0.0,0.0,0.1027,0.2138,0.0,0.128,0.0,0.035,0.0,0.0,0.0085,0.0,0.0,0.0,0.0399,0.0,0.0,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.5133,158884,Nunez Community College
1784,0.0348,0.0,0.0949,0.0696,0.0601,0.0,0.0316,0.0,0.0,0.0696,0.0443,0.0475,0.0538,0.0127,0.0348,0.0,0.0158,0.0,0.0,0.0222,0.0,0.0,0.0411,0.0348,0.0,0.0127,0.0411,0.0,0.057,0.0,0.0,0.0,0.0,0.0759,0.0032,0.0,0.0759,0.6269,0.863,156295,Berea College
1785,0.0,0.0,0.0,0.1084,0.0,0.0,0.1055,0.0873,0.0,0.0456,0.0,0.0,0.0,0.2374,0.0,0.0897,0.0,0.0,0.0,0.0,0.1535,0.0,0.0269,0.0,0.046,0.0,0.0,0.0935,0.0,0.0,0.0,0.0,0.0062,0.0,0.0,0.0,0.0,0.2671,0.6,156338,Southcentral Kentucky Community and Technical College
1786,0.0,0.0,0.0804,0.1429,0.0,0.0,0.0387,0.0,0.0,0.0,0.0238,0.0,0.0268,0.2024,0.0119,0.0446,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101,0.1935,0.0,0.0,0.1012,0.0,0.0,0.0,0.0,0.133,0.6429,160630,Southern University at New Orleans
1787,0.0,0.0,0.3715,0.095,0.0223,0.0,0.0223,0.0,0.0,0.0,0.0251,0.0,0.0,0.0559,0.0112,0.0,0.0056,0.0,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,0.0028,0.1425,0.0,0.1341,0.0,0.0,0.0,0.0,0.0531,0.0028,0.0,0.0168,0.4153,0.7392,160904,Xavier University of Louisiana
1788,0.0,0.0,0.0315,0.063,0.0,0.0,0.0115,0.0,0.0,0.0,0.0802,0.0,0.0,0.1633,0.0172,0.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0487,0.0,0.0,0.0,0.0115,0.0,0.1289,0.0,0.0201,0.0,0.0,0.0344,0.0,0.0,0.0229,0.5596,0.7463,161226,University of Maine at Farmington
1789,0.0,0.0,0.0,0.0373,0.0,0.0,0.0053,0.007,0.0,0.0662,0.0,0.0,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0514,0.0,0.0,0.0,0.0,0.0,0.0,0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165,0.0,0.4809,0.7103,160913,South Central Louisiana Technical College
1790,0.0,0.0,0.1161,0.0,0.0,0.0,0.0204,0.0,0.0,0.0,0.0774,0.0428,0.0,0.0,0.0265,0.0,0.0204,0.0,0.0,0.0285,0.0,0.0,0.0876,0.0,0.0,0.0224,0.0835,0.0,0.0713,0.0,0.0631,0.0,0.0,0.2811,0.0,0.0,0.053,0.9209,0.9271,161086,Colby College
1791,0.0315,0.0,0.0,0.014,0.0,0.0,0.0,0.0087,0.0,0.007,0.0,0.0,0.0,0.4161,0.0,0.2587,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0717,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0157,0.0,0.0,0.1486,0.0,0.3047,0.5329,155098,Fort Scott Community College
1792,0.0,0.0,0.0,0.0099,0.0,0.0099,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.6089,0.0,0.3416,0.0,0.0,0.0,0.0,0.0198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1435,0.4811,155450,Labette Community College
1793,0.0,0.0,0.0467,0.3834,0.0162,0.0,0.0994,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0122,0.0,0.0,0.0,0.0041,0.0,0.0,0.0,0.0345,0.0,0.002,0.0,0.0,0.0345,0.0,0.0,0.0,0.1339,0.0203,0.0183,0.0,0.0183,0.4946,0.6504,155900,Southwestern College
1794,0.0407,0.0111,0.0111,0.0741,0.0,0.0037,0.0037,0.0852,0.0148,0.0,0.0,0.0,0.0333,0.2259,0.0,0.1556,0.0,0.0037,0.0,0.0037,0.0333,0.0,0.0,0.0037,0.0148,0.0,0.0,0.0556,0.0185,0.0037,0.0,0.0,0.0667,0.0,0.0,0.0889,0.0037,0.4026,0.5556,154998,Dodge City Community College
1795,0.0,0.0,0.0615,0.1494,0.0837,0.0,0.0481,0.0,0.0,0.0,0.0269,0.0,0.0,0.0796,0.0243,0.03,0.0078,0.0,0.0,0.0171,0.0,0.0,0.0289,0.0718,0.0,0.0041,0.0238,0.0,0.0744,0.0424,0.0217,0.0,0.0,0.0574,0.0,0.0,0.0465,0.6677,0.8196,163851,Salisbury University
1796,0.0,0.0,0.0,0.1378,0.0,0.0,0.0372,0.0,0.0,0.0205,0.0,0.0,0.0223,0.3855,0.0,0.2328,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192,0.0,0.0,0.0,0.0,0.1412,0.509,164313,Wor-Wic Community College
1797,0.0,0.0,0.0,0.0913,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4167,0.0119,0.0238,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317,0.0516,0.004,0.0,0.3175,0.0,0.004,0.0,0.0119,0.3641,0.6488,164492,Anna Maria College
1798,0.0293,0.0,0.0421,0.1195,0.0376,0.0,0.0135,0.0,0.0015,0.0376,0.012,0.0,0.0,0.1902,0.012,0.1466,0.0105,0.0113,0.0,0.0113,0.0,0.0,0.0015,0.0414,0.0,0.0023,0.015,0.0,0.0271,0.0654,0.0,0.0,0.0,0.0436,0.0,0.0,0.0414,0.4136,0.6571,157386,Morehead State University
1799,0.0,0.0,0.0234,0.247,0.0835,0.0,0.0709,0.0,0.0,0.0454,0.0272,0.0,0.0,0.1172,0.0225,0.0294,0.0078,0.0,0.0,0.0112,0.0,0.0,0.0,0.0052,0.0,0.0035,0.0164,0.0,0.0433,0.0394,0.0048,0.0,0.0381,0.0394,0.0,0.0,0.0644,0.3806,0.6918,157447,Northern Kentucky University
1800,0.0,0.0,0.0,0.4608,0.0,0.0,0.0731,0.0,0.0,0.0477,0.0,0.0,0.0,0.1038,0.0,0.0254,0.0,0.035,0.0,0.0,0.0,0.0,0.0138,0.0,0.1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0,0.0,0.0,0.4201,,157793,Sullivan University
1801,0.0,0.0,0.0,0.1012,0.0,0.0116,0.0672,0.0564,0.0,0.0213,0.0,0.0,0.039,0.2989,0.0,0.1196,0.0,0.0,0.0,0.0,0.1605,0.0,0.0354,0.0,0.0257,0.0,0.0,0.0365,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.004,0.2499,0.5512,157711,Somerset Community College
1802,0.0,0.0,0.0,0.1582,0.0,0.0006,0.0312,0.1755,0.0,0.0693,0.0,0.0,0.0,0.1588,0.0,0.1588,0.0,0.0,0.0,0.0,0.1339,0.0,0.0214,0.0,0.0058,0.0,0.0,0.0306,0.0,0.0179,0.0,0.0,0.0266,0.0,0.0,0.0,0.0115,0.2101,0.6395,157553,Big Sandy Community and Technical College
1803,0.0,0.0,0.07,0.4367,0.02,0.0,0.0033,0.0,0.0,0.0,0.0467,0.0,0.0,0.0733,0.0367,0.0467,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0033,0.0,0.0,0.0333,0.0,0.0533,0.0,0.0233,0.0,0.0367,0.04,0.0,0.0,0.0233,0.4733,0.663,157809,Thomas More College
1804,0.0,0.0021,0.0319,0.1969,0.0512,0.0136,0.0123,0.0,0.0015,0.0328,0.0223,0.0024,0.0,0.1436,0.0117,0.0,0.0078,0.0045,0.0,0.0054,0.0,0.0,0.0629,0.025,0.0,0.0024,0.0081,0.0,0.0638,0.0608,0.0012,0.0,0.0057,0.069,0.0,0.006,0.0446,0.3832,0.743,169798,Eastern Michigan University
1805,0.0,0.0023,0.0069,0.1308,0.0098,0.0006,0.0666,0.004,0.0109,0.0264,0.0,0.0,0.0029,0.2381,0.0,0.2691,0.0,0.0132,0.0,0.0,0.0155,0.0,0.0006,0.0052,0.0797,0.0,0.0,0.0006,0.0011,0.0,0.0011,0.0063,0.0482,0.0,0.0,0.0,0.0224,0.0572,0.55,170240,Henry Ford College
1806,0.0,0.0,0.0,0.1113,0.0,0.0022,0.0405,0.0,0.0133,0.0987,0.0,0.0,0.0,0.1695,0.0,0.297,0.0015,0.0015,0.0,0.0,0.0958,0.0,0.0302,0.0,0.0,0.0,0.0,0.0376,0.0,0.0,0.0,0.0044,0.0324,0.0,0.0,0.0,0.0339,0.1121,0.6229,170541,Kalamazoo Valley Community College
1807,0.0,0.0,0.0564,0.1504,0.0401,0.0,0.0172,0.0,0.0147,0.0,0.027,0.0008,0.0,0.3557,0.0123,0.0,0.0065,0.0,0.0,0.0025,0.0,0.0,0.018,0.0,0.0,0.0033,0.0033,0.0,0.0744,0.0319,0.0131,0.0,0.0221,0.0392,0.0,0.0,0.0376,0.3599,0.721,171146,University of Michigan-Flint
1808,0.0,0.0,0.0851,0.1796,0.0658,0.0,0.0457,0.0,0.1215,0.0,0.031,0.0108,0.0,0.0302,0.0085,0.048,0.0039,0.0,0.0,0.0163,0.0,0.0,0.0039,0.0,0.0,0.0077,0.0209,0.0,0.1076,0.0,0.0116,0.0,0.0402,0.0851,0.0,0.0,0.0062,0.5159,0.804,171137,University of Michigan-Dearborn
1809,0.0,0.0,0.0348,0.1293,0.007,0.0,0.0181,0.0,0.0153,0.0097,0.0153,0.0014,0.0,0.1433,0.0083,0.0626,0.0,0.0,0.0,0.007,0.0,0.0,0.0028,0.0848,0.0,0.0,0.0236,0.0,0.0264,0.0083,0.057,0.0,0.2893,0.0195,0.0,0.0,0.0028,0.4315,0.701,170639,Lake Superior State University
1810,0.0,0.0,0.0,0.1568,0.0,0.0031,0.028,0.001,0.0052,0.0042,0.0,0.0,0.0,0.3063,0.0,0.2139,0.0,0.0,0.0,0.0,0.1526,0.0,0.0,0.0,0.0083,0.0,0.0561,0.0,0.0,0.0,0.0021,0.0,0.0384,0.0,0.0,0.0,0.0239,0.1217,0.5843,170444,Jackson College
1811,0.0,0.0,0.0,0.1377,0.0,0.0,0.0325,0.0,0.0,0.1071,0.0,0.0,0.0,0.1625,0.0,0.3728,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0459,0.0,0.0019,0.0287,0.0,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.044,0.1372,0.5888,171225,Monroe County Community College
1812,0.0,0.3256,0.0058,0.0901,0.0174,0.0145,0.0843,0.0,0.2645,0.0959,0.0029,0.0,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0058,0.0,0.0,0.0029,0.0,0.0,0.0,0.0029,0.0,0.0087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669,0.5,0.8146,170675,Lawrence Technological University
1813,0.0,0.0,0.0,0.0782,0.0,0.0,0.0098,0.0,0.0,0.0049,0.0,0.0,0.0244,0.4083,0.0,0.3496,0.0,0.0,0.0,0.0,0.0196,0.0,0.0,0.0,0.0073,0.0,0.0,0.0073,0.0,0.0,0.0,0.0,0.0636,0.0,0.0,0.0,0.0,0.2174,0.5486,171234,Montcalm Community College
1814,0.0,0.0,0.0597,0.1496,0.0563,0.0,0.0163,0.0,0.0512,0.0129,0.016,0.0066,0.0377,0.138,0.0091,0.0,0.0148,0.0,0.0,0.0079,0.0,0.0,0.0028,0.0,0.0069,0.0038,0.0255,0.0,0.1201,0.0406,0.0038,0.0,0.0393,0.0516,0.0,0.0,0.0698,0.3446,0.7734,172644,Wayne State University
1815,0.0,0.0008,0.0361,0.1959,0.0528,0.0,0.0263,0.0,0.0573,0.0135,0.0183,0.0024,0.0305,0.1077,0.0045,0.0,0.009,0.0,0.0,0.0037,0.0053,0.0,0.0751,0.0318,0.0,0.0032,0.0101,0.0,0.0629,0.0154,0.0027,0.0,0.0358,0.0308,0.0,0.0265,0.0602,0.542,0.7902,172699,Western Michigan University
1816,0.0,0.0,0.0348,0.1711,0.0376,0.0,0.0306,0.0,0.0424,0.0076,0.0209,0.0,0.0,0.2051,0.0341,0.0,0.0083,0.0,0.0,0.0132,0.0,0.0,0.0063,0.0355,0.0,0.0,0.0146,0.0,0.0431,0.0939,0.0,0.0,0.0633,0.0243,0.0,0.0,0.0382,0.4021,0.7177,172051,Saginaw Valley State University
1817,0.0,0.0,0.0036,0.1146,0.0,0.0,0.0497,0.0,0.0062,0.0142,0.0027,0.0,0.0,0.2345,0.0,0.5373,0.0,0.0,0.0009,0.0,0.0,0.0,0.0053,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0204,0.1973,0.5652,172963,Anoka-Ramsey Community College
1818,0.0,0.0,0.0557,0.2574,0.0705,0.0,0.0246,0.0,0.0,0.0,0.0377,0.0049,0.0,0.1328,0.0295,0.0,0.0016,0.0,0.0,0.0213,0.0,0.0,0.0049,0.0197,0.0,0.0066,0.0344,0.0,0.0672,0.0377,0.0033,0.0,0.0,0.0721,0.0033,0.0,0.041,0.594,0.7903,173045,Augsburg College
1819,0.0,0.0,0.029,0.1815,0.049,0.0022,0.02,0.0,0.0,0.0234,0.0056,0.0223,0.0045,0.196,0.0033,0.0746,0.039,0.0033,0.0,0.0045,0.0167,0.0,0.0,0.0189,0.0045,0.0,0.0011,0.0,0.029,0.0947,0.0022,0.0067,0.1325,0.0011,0.0033,0.0011,0.0178,0.4381,0.7169,172264,Siena Heights University
1820,0.0026,0.0,0.0,0.123,0.0052,0.0,0.0236,0.0,0.0,0.0079,0.0,0.0,0.0,0.2094,0.0,0.4869,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0,0.0,0.0,0.0,0.0,0.0445,0.0,0.0,0.0026,0.0183,0.0946,0.5903,171395,North Central Michigan College
1821,0.0,0.0,0.0,0.0731,0.0,0.0,0.0239,0.0104,0.0,0.0254,0.0015,0.0,0.0,0.1567,0.0,0.5866,0.0,0.0,0.0,0.0,0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0015,0.0,0.0,0.0149,0.0,0.0,0.0,0.0179,0.2249,0.5591,172307,Southwestern Michigan College
1822,0.0,0.0,0.0,0.1128,0.0,0.0,0.064,0.0,0.0,0.0579,0.0,0.0,0.0,0.5457,0.0,0.0,0.0,0.0,0.0,0.0,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1982,0.0,0.0,0.0,0.0,0.3541,0.5429,241720,Colegio Universitario de San Juan
1823,0.0,0.0,0.0461,0.2453,0.0747,0.0,0.0145,0.0,0.0295,0.0108,0.0212,0.0025,0.0,0.0793,0.0046,0.0664,0.0066,0.0,0.0,0.0075,0.0,0.0,0.0635,0.0187,0.0,0.0017,0.0133,0.0,0.0677,0.0274,0.0104,0.0,0.0382,0.0386,0.0,0.0062,0.0324,0.4355,0.7182,174783,Saint Cloud State University
1824,0.0495,0.0162,0.0517,0.1884,0.0483,0.0,0.0097,0.0,0.1373,0.0187,0.0093,0.0,0.0218,0.0047,0.0106,0.0012,0.0109,0.0,0.0,0.0065,0.0,0.0,0.0607,0.0856,0.0006,0.0056,0.0318,0.0,0.0536,0.0118,0.0209,0.0,0.0,0.0467,0.0,0.0,0.0171,0.6023,0.8195,176080,Mississippi State University
1825,0.0,0.0,0.0007,0.3764,0.0,0.0,0.0799,0.0222,0.0035,0.025,0.0021,0.0,0.0,0.0944,0.0,0.2632,0.0056,0.0319,0.0,0.0014,0.0,0.0,0.0042,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0618,0.0,0.0,0.0,0.0215,0.141,0.6533,174376,North Hennepin Community College
1826,0.0107,0.0043,0.0171,0.1077,0.0096,0.0,0.0192,0.0469,0.0299,0.0235,0.0064,0.0,0.0064,0.2175,0.0043,0.2047,0.0,0.0032,0.0,0.0021,0.0373,0.0,0.0,0.0021,0.0341,0.0,0.0032,0.0554,0.0277,0.0171,0.0117,0.0,0.0192,0.0043,0.0,0.0149,0.0107,0.368,0.695,175652,East Mississippi Community College
1827,0.0,0.0,0.0667,0.1405,0.0283,0.0,0.0101,0.0,0.0536,0.0293,0.0334,0.0,0.0,0.0495,0.0091,0.0,0.0,0.0,0.0,0.0152,0.0,0.0,0.1132,0.0,0.0,0.0,0.0243,0.0,0.0374,0.0809,0.0,0.0,0.0738,0.0364,0.0,0.0,0.0212,0.4154,0.7778,175856,Jackson State University
1828,0.0023,0.0,0.0192,0.1136,0.0084,0.0,0.0238,0.0,0.0153,0.0476,0.0031,0.0,0.0,0.3139,0.0,0.1374,0.0008,0.0161,0.0,0.0008,0.0437,0.0,0.0,0.0092,0.0146,0.0,0.0061,0.0414,0.0238,0.0299,0.0107,0.0,0.0338,0.0,0.0,0.0008,0.013,0.2555,0.5765,175810,Holmes Community College
1829,0.0,0.0,0.0548,0.154,0.0656,0.0,0.0255,0.0,0.0179,0.0,0.0103,0.0,0.0,0.1963,0.0081,0.0266,0.0108,0.0125,0.0,0.007,0.0,0.0,0.0255,0.0808,0.0,0.0,0.0119,0.0,0.0298,0.058,0.0,0.0,0.0407,0.0266,0.0,0.0,0.0136,0.5779,0.8081,175272,Winona State University
1830,0.0,0.0,0.0517,0.1131,0.0,0.0,0.0193,0.0,0.0,0.0505,0.0096,0.0,0.0156,0.225,0.012,0.1889,0.0,0.0,0.0,0.0289,0.0385,0.0,0.0,0.0,0.0493,0.0,0.006,0.0289,0.0181,0.0168,0.0,0.0,0.0253,0.0132,0.0,0.0289,0.0012,0.2905,0.6776,175573,Copiah-Lincoln Community College
1831,0.0082,0.0007,0.0186,0.1062,0.0067,0.0,0.0379,0.0178,0.0282,0.0007,0.0,0.0,0.023,0.2027,0.0045,0.2487,0.0052,0.0126,0.0,0.0007,0.0431,0.0,0.003,0.0,0.0,0.0,0.0067,0.0148,0.0178,0.0148,0.0059,0.0,0.0334,0.003,0.0022,0.0,0.0238,0.3391,0.6974,175829,Itawamba Community College
1832,0.0,0.0,0.0,0.1064,0.0,0.0,0.0426,0.0631,0.0014,0.0089,0.0,0.0,0.0439,0.3391,0.0,0.1579,0.0357,0.0,0.0,0.0,0.0281,0.0,0.0,0.0,0.0789,0.0,0.0,0.0796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1976,0.5703,175041,Saint Paul College
1833,0.0,0.0,0.0372,0.1576,0.0419,0.0,0.0274,0.0,0.016,0.0005,0.0377,0.0067,0.0,0.1447,0.0202,0.1509,0.0036,0.0,0.0,0.0057,0.0,0.0,0.0052,0.0,0.0,0.0062,0.0134,0.0,0.1349,0.0253,0.0,0.0,0.0,0.0801,0.0,0.0,0.0331,0.2668,0.7965,190558,College of Staten Island CUNY
